car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Hyundai Accent 2013,2013,"333,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"16,000"
Used Hyundai Sonata 2015,2015,"207,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"30,500"
Used GMC Terrain 2011,2011,"197,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"26,000"
Used Toyota Fortuner 2017,2017,"112,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used Hyundai Elantra 2017,2017,"87,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"51,000"
Used Nissan Pathfinder 2014,2014,"216,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"45,000"
Used Ford Expedition 2011,2011,"312,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"35,000"
Used Kia Sorento 2016,2016,"239,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"25,000"
Used Ford Ranger 2015,2015,"133,000KM",Manual,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Hyundai Tucson 2014,2014,"382,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Hyundai Tucson 2016,2016,"277,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Audi A8 2015,2015,"262,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"91,500"
Used Kia Carens 2016,2016,"220,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Chrysler 300 2019,2019,"71,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"110,000"
Used Dodge Charger 2018,2018,"133,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"78,000"
Used GMC Acadia 2014,2014,"163,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"61,500"
Used Toyota Land Cruiser 2017,2017,"131,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"172,500"
Used Toyota Yaris 2012,2012,"386,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"16,000"
Used Nissan Sunny 2019,2019,"91,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"32,000"
Used Hyundai Sonata  2.5L GDI 8AT Full option 2021,2021,10KM,Automatic,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Kia Optima  2.0L T-GDI GT 2020,2020,10KM,Automatic,Petrol,Silver,4,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Mercedes-Benz ML500 1992,1992,"140,703KM",Automatic,Petrol,Burgundy,4,N/A,"
            All Wheel Drive
          ",Not Sure,Perfect inside out,"4,800"
Used Lexus ES 350 2019,2019,10KM,Automatic,Petrol,White,4,3,"
            Front Wheel Drive
          ",6,Perfect inside out,"45,000"
Used Hyundai Elantra 2014,2014,"390,000KM",Automatic,Petrol,White,4,N/A,"
            Rear Wheel Drive
          ","N/A, Electric","Major wear and tear, to be sold as-is","18,500"
Used Toyota Camry  2.4 Hybrid XLE 2008,2008,"504,000KM",Automatic,Petrol,Silver,4,2400,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Hyundai Elantra  1.6L GL 2019,2019,10KM,Automatic,Petrol,Black,4,1591,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Hyundai Tucson 2022,2022,10KM,Automatic,Petrol,White,4,2,"
            All Wheel Drive
          ",4,Perfect inside out,"35,000"
Used Honda Accord  1.5T LX Sport 2019,2019,9KM,CVT,Petrol,Black,4,1498,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Honda CR-V  Touring (AWD) 2018,2018,10KM,CVT,Petrol,White,4,2356,"
            All Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Honda Accord  1.5T Sport 2018,2018,10KM,Automatic,Petrol,Silver,4,1498,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Lexus ES 350 2019,2019,10KM,Automatic,Petrol,Silver,4,3,"
            Front Wheel Drive
          ",6,Perfect inside out,"55,000"
Used Lexus ES 350 2018,2018,10KM,Automatic,Petrol,White,4,3,"
            Front Wheel Drive
          ",6,Perfect inside out,"35,000"
Used Hyundai Tucson  2.4L GDI Full Option (AWD) 2019,2019,10KM,Automatic,Petrol,Black,5,2399,"
            All Wheel Drive
          ",4,Perfect inside out,"25,000"
Used BMW 7 Series  730Li 2020,2020,"53,000KM",Automatic,Petrol,Gray,4,3000,"
            Rear Wheel Drive
          ",4,Perfect inside out,"320,000"
Used BMW 7 Series  730Li 2020,2020,"53,000KM",Automatic,Petrol,Gray,4,1998,"
            Rear Wheel Drive
          ",4,Perfect inside out,"32,000"
Used Hyundai Tucson  2.4L GDI Full Option (AWD) 2020,2020,10KM,Automatic,Petrol,White,5,2399,"
            All Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Ford Expedition  3.5L EcoBoost XLT 2019,2019,"60,000KM",Automatic,Petrol,Green,5,3496,"
            All Wheel Drive
          ",6,Minor wear and tear,"165,000"
Used Toyota Camry  2.5L SE (204 HP) 2018,2018,9KM,Automatic,Petrol,Black,4,2487,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Toyota Camry  2.5L LE STD (204 HP) 2019,2019,8KM,Automatic,Petrol,White,4,2487,"
            Front Wheel Drive
          ",4,Perfect inside out,"30,000"
Used Toyota Camry  2.5L SE (204 HP) 2019,2019,10KM,Automatic,Petrol,Black,4,2487,"
            Front Wheel Drive
          ",4,Perfect inside out,"30,000"
Used Honda Accord  1.5T Sport 2018,2018,10KM,Automatic,Petrol,White,4,1498,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Kia Sportage  2.0L MPI LX (FWD) 2020,2020,10KM,Automatic,Petrol,White,N/A,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Land Rover Range Rover Sport  3.0L V6 HSE (360 PS) 2021,2021,10KM,Automatic,Petrol,White,5,2996,"
            All Wheel Drive
          ",6,Perfect inside out,"96,000"
Used Lexus ES 350 2020,2020,10KM,Automatic,Petrol,White,4,3,"
            Front Wheel Drive
          ",6,Perfect inside out,"45,000"
Used Toyota Fortuner 2.7L GX2 4X4 2022,2022,"2,300KM",Automatic,Petrol,White,5,2700,"
            All Wheel Drive
          ",4,Perfect inside out,"133,000"
Used Hyundai Tucson  2.4L GDI Full Option (AWD) 2021,2021,10KM,Automatic,Petrol,White,5,2399,"
            All Wheel Drive
          ",4,Perfect inside out,"35,000"
Used Toyota Fortuner  2.7L GX2 (4X2) 2018,2018,"210,000KM",Automatic,Petrol,White,5,2700,"
            Rear Wheel Drive
          ",4,Perfect inside out,"85,000"
Used Hyundai H1 2016,2016,"135,000KM",Automatic,Petrol,White,4,N/A,"
            Front Wheel Drive
          ",Not Sure,Perfect inside out,"35,000"
Used Toyota Camry 2017,2017,"108,000KM",Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"35,000"
Used Chevrolet Tahoe 2010,2010,"150,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Mercedes-Benz S-Class 2015,2015,"103,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"203,000"
Used Land Rover LR2 2011,2011,"130,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"31,000"
Used Changan CS85 2021,2021,"39,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"91,500"
Used Ford Flex 2013,2013,"323,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"36,000"
Used Hyundai Tucson 2015,2015,"74,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"51,000"
Used Toyota Avalon 2011,2011,"309,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"49,000"
Used Mazda 6 2016,2016,"115,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"38,000"
Used Ford Expedition 2013,2013,"295,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Honda Accord 2014,2014,"244,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Mitsubishi L200 2014,2014,"391,000KM",Manual,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"27,000"
Used Nissan Sentra 2015,2015,"169,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"28,000"
Used Toyota Camry 2022,2022,"3,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"127,000"
Used BMW 7 Series 2021,2021,"40,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"325,000"
Used Chevrolet Caprice 2015,2015,"204,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"85,000"
Used MG ZS 2018,2018,"131,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used Ford Explorer 2010,2010,"179,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"16,000"
Used Kia Cerato 2015,2015,"154,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"36,500"
Used Ford Focus 2012,2012,"146,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"26,000"
Used Chevrolet Epica 2011,2011,"268,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"10,000"
Used Chevrolet Tahoe 2015,2015,"105,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"88,000"
Used Hyundai Veloster 2016,2016,"169,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"39,000"
Used Ford Taurus 2015,2015,"300,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"46,000"
Used Hyundai Genesis 2016,2016,"168,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"65,000"
Used Mazda CX 3 2021,2021,"15,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"86,000"
Used Jeep Renegade 2016,2016,"98,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Chevrolet Malibu 2017,2017,"150,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"51,000"
Used Nissan Navara 2010,2010,"491,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"10,000"
Used Chevrolet Suburban 2010,2010,"269,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"39,000"
Used Chevrolet Camaro Coupe 2015,2015,"175,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"71,000"
Used Honda Accord 2018,2018,"152,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"78,500"
Used Kia Rio 2013,2013,"191,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"24,000"
Used Hyundai Sonata 2020,2020,"73,000KM",Automatic,N/A,Yellow,N/A,N/A,"
            Drive
          ",4,N/A,"75,000"
Used Hyundai Sonata 2017,2017,"159,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Audi A8 2015,2015,"123,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"117,000"
Used Chevrolet Cruze 2012,2012,"255,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"16,000"
Used GMC Yukon 2013,2013,"396,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"50,000"
Used Toyota Rav4 2011,2011,"186,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"30,000"
Used Ford Explorer 2011,2011,"161,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"34,000"
Used Ford Expedition 2016,2016,"196,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"71,500"
Used Mazda 3 2016,2016,"295,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used Hyundai Accent 2015,2015,"383,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"20,000"
Used Cadillac XT5 Crossover 2019,2019,"7,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"170,000"
Used Ford Taurus 2011,2011,"363,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"25,000"
Used Chevrolet Malibu 2018,2018,"50,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used GMC Yukon 2021,2021,"24,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"335,000"
Used Toyota Fortuner 2015,2015,"242,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Mazda 6 2020,2020,"99,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"83,500"
Used Hyundai Genesis 2016,2016,"190,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"67,000"
Used Ford Expedition 2013,2013,"217,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"38,000"
Used Mazda CX-9 2016,2016,"226,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"55,000"
Used Mitsubishi Pajero 2015,2015,"195,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"66,000"
Used Mercedes-Benz S-Class 2016,2016,"65,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"250,000"
Used Chrysler 300C 2013,2013,"288,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"46,000"
Used Toyota Camry 2022,2022,7KM,Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",5,N/A,"149,000"
Used Dodge Charger 2012,2012,"192,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"31,000"
Used Dodge Charger 2013,2013,"132,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"38,000"
Used Dodge Durango 2013,2013,"192,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"36,000"
Used Toyota FJ Cruiser 2013,2013,"333,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"59,000"
Used Toyota Fortuner 2013,2013,"210,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"41,000"
Used Toyota FJ Cruiser 2015,2015,"376,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"94,000"
Used Lexus LX 570 2019,2019,"37,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"396,000"
Used Changan CS95 2021,2021,"13,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"101,500"
Used Mercedes-Benz G-Class 2016,2016,"127,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"284,500"
Used Mercedes-Benz E-Class 2018,2018,"65,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"261,000"
Used Dodge Challenger 2014,2014,"124,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"85,000"
Used Mazda 2 2016,2016,"138,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used Jeep Wrangler 2015,2015,"181,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"110,000"
Used Ford Edge 2014,2014,"92,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"55,000"
Used Lexus LX 570 2011,2011,"281,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"116,000"
Used Chevrolet Tahoe 2015,2015,"234,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"90,000"
Used Ford Expedition 2018,2018,"45,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"152,500"
Used Kia K5 2018,2018,"98,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"70,000"
Used Mercedes-Benz E-Class Saloon 2017,2017,"42,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"153,000"
Used Hyundai Santa Fe 2017,2017,"178,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"62,000"
Used Ford Expedition 2015,2015,"131,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"115,000"
Used Toyota Innova 2020,2020,"20,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"91,500"
Used Datsun 200 L 2015,2015,"78,000KM",Automatic,Petrol,White,4,N/A,"
            Rear Wheel Drive
          ",4,Minor wear and tear,"40,000"
Used Datsun 200 L 2016,2016,"7,500KM",Automatic,Petrol,White,4,N/A,"
            Rear Wheel Drive
          ",4,Minor wear and tear,"40,000"
Used Nissan Pathfinder  SV 4WD 2014,2014,"217,000KM",Automatic,Petrol,Silver,4,3498,"
            All Wheel Drive
          ",6,Minor wear and tear,"45,500"
Used Lexus LX450d 2021,2021,10KM,Automatic,Petrol,White,4,5,"
            All Wheel Drive
          ",8,Perfect inside out,"98,000"
Used Dodge Neon  SE 2017,2017,"30,000KM",Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Minor wear and tear,"35,000"
Used Hyundai Accent 2017,2017,"143,000KM",Automatic,Petrol,Tan,4,N/A,"
            Drive
          ",Not Sure,Perfect inside out,"21,000"
Used Toyota Corolla 2012,2012,"110,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Fortuner 2012,2012,"218,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Fortuner 2013,2013,"280,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Camry 2008,2008,"135,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Fortuner 2010,2010,"270,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Accent 2015,2015,"76,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Land Cruiser Prado 2011,2011,"111,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Elantra 2014,2014,"136,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,000"
Used Toyota Fortuner 2010,2010,"220,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Land Cruiser Prado 2015,2015,"86,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"26,000"
Used Toyota Land Cruiser Prado 2011,2011,"280,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Camry 2014,2014,"85,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Land Cruiser Prado 2014,2014,"88,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Land Cruiser Prado 2011,2011,"140,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Mazda CX-9  2.5T Grade 1 Premium (AWD) 2022,2022,"12,250KM",Automatic,Petrol,Silver,5,2500,"
            All Wheel Drive
          ",Not Sure,Perfect inside out,"140,000"
Used Toyota Camry 2009,2009,"180,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Toyota Corolla 2015,2015,"113,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Honda Accord 2007,2007,"220,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Elantra 2020,2020,"198,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Camry 2015,2015,"102,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Kia Sportage 2018,2018,"69,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Camry 2018,2018,"102,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Ford Taurus 2011,2011,"231,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2003,2003,"139,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Hyundai Sonata 2018,2018,"83,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,000"
Used Toyota Yaris 2015,2015,"185,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used BMW X4 M 2018,2018,"110,000KM",N/A,Petrol,Other,N/A,N/A,"
            Drive
          ",4,Perfect inside out,"140,000"
Used Mercedes-Benz 450 SEL 2018,2018,"36,371KM",Automatic,Petrol,White,4,3000,"
            Rear Wheel Drive
          ",6,Perfect inside out,"296,000"
